Sample Index,True Ex_max,True Em_max,True Stokes_Shift,True Extinction_Coefficient,True Quantum_Yield,True Brightness,Predicted Ex_max,Predicted Em_max,Predicted Stokes_Shift,Predicted Extinction_Coefficient,Predicted Quantum_Yield,Predicted Brightness,Error Ex_max,Error Em_max,Error Stokes_Shift,Error Extinction_Coefficient,Error Quantum_Yield,Error Brightness,Test Loss
387,0.94722223,0.9674556,0.06802721,0.35016063,0.054,0.025592819,0.49991333,0.4985308,0.08020836,0.34716684,0.4803881,0.22415425,0.44730889797210693,0.4689248204231262,-0.012181147933006287,0.0029937922954559326,-0.42638811469078064,-0.198561429977417,0.10689443349838257
388,0.73055553,0.852071,0.20068027,0.31161082,0.06,0.02541088,0.5255969,0.5206578,0.08752491,0.3509025,0.48354402,0.21973556,0.20495861768722534,0.331413209438324,0.11315535753965378,-0.03929167985916138,-0.4235440194606781,-0.19432468712329865,0.06389039754867554
389,0.55,0.50591713,0.023809524,0.017898118,0.7,0.02541088,0.4062471,0.40530568,0.09306798,0.30419713,0.5117725,0.196649,0.14375290274620056,0.10061144828796387,-0.06925845891237259,-0.2862990200519562,0.18822747468948364,-0.17123812437057495,0.030383918434381485
390,0.32777777,0.43195266,0.21088435,0.043882515,0.356,0.025107648,0.49406308,0.48994496,0.08995411,0.32058632,0.4586365,0.1873258,-0.16628530621528625,-0.05799230933189392,0.12093023955821991,-0.276703804731369,-0.10263648629188538,-0.1622181534767151,0.026508670300245285
391,0.11666667,0.20118344,0.20408164,0.06608536,0.25,0.024925709,0.5089243,0.50274646,0.09418391,0.32529587,0.43676406,0.17780396,-0.3922576308250427,-0.301563024520874,0.10989773273468018,-0.2592104971408844,-0.18676406145095825,-0.15287825465202332,0.06372108310461044
392,0.74722224,0.8165681,0.13945578,0.17944011,0.1,0.024925709,0.5304362,0.5278742,0.082539216,0.34183526,0.42153907,0.20177452,0.21678602695465088,0.288693904876709,0.05691656470298767,-0.1623951494693756,-0.3215390741825104,-0.17684881389141083,0.04910248517990112
393,0.6888889,0.78994083,0.1802721,0.17852226,0.1,0.024804415,0.39006007,0.38406664,0.09424572,0.28673935,0.48425967,0.17448395,0.2988288402557373,0.40587419271469116,0.0860263854265213,-0.10821709036827087,-0.3842596709728241,-0.1496795415878296,0.07386725395917892
394,0.46388888,0.40236688,0.010204081,0.113813676,0.15,0.024440536,0.3839355,0.38321805,0.0919521,0.27843454,0.50840956,0.17263213,0.07995337247848511,0.019148826599121094,-0.08174801617860794,-0.16462087631225586,-0.3584095537662506,-0.14819158613681793,0.0318266898393631
395,0.6,0.60650885,0.07823129,0.11564938,0.14,0.023106312,0.38141787,0.368772,0.09529788,0.27380863,0.4912734,0.17268023,0.2185821533203125,0.23773685097694397,-0.017066590487957,-0.1581592559814453,-0.35127341747283936,-0.1495739221572876,0.04589466378092766
396,0.11666667,0.20118344,0.20408164,0.061955024,0.24,0.022621142,0.4066858,0.40559414,0.09402715,0.29373258,0.5106502,0.18203677,-0.29001912474632263,-0.20441070199012756,0.11005449295043945,-0.23177756369113922,-0.2706502079963684,-0.15941563248634338,0.048398759216070175
397,0.48055556,0.42307693,0.013605442,0.3318036,0.05,0.022499848,0.40974092,0.40554166,0.09378656,0.30906487,0.5058733,0.18792374,0.07081463932991028,0.017535269260406494,-0.08018112182617188,0.022738724946975708,-0.4558733105659485,-0.1654238998889923,0.04124230146408081
398,0.7111111,0.8668639,0.2414966,0.20146856,0.08,0.022257263,0.4248339,0.41110358,0.09655923,0.2986952,0.4966039,0.17895097,0.28627723455429077,0.45576032996177673,0.14493736624717712,-0.09722664952278137,-0.4166039228439331,-0.156693696975708,0.08637396991252899
399,0.7111111,0.7366864,0.091836736,0.27030748,0.06,0.02213597,0.5018071,0.509213,0.10159238,0.33048856,0.4691635,0.2031615,0.20930403470993042,0.2274734377861023,-0.009755641222000122,-0.06018108129501343,-0.4091635048389435,-0.18102551996707916,0.04990904778242111
400,0.7027778,0.8076923,0.18367347,0.40339604,0.04,0.02177209,0.42870665,0.41643158,0.10182378,0.28322136,0.47854787,0.15678076,0.2740711569786072,0.39126071333885193,0.08184969425201416,0.12017467617988586,-0.43854787945747375,-0.13500867784023285,0.07664881646633148
401,0.036111113,0.12426036,0.21428572,0.059201468,0.24,0.02177209,0.44760096,0.44210953,0.09674052,0.30375552,0.5064865,0.17410877,-0.4114898443222046,-0.31784915924072266,0.11754519492387772,-0.2445540577173233,-0.2664864659309387,-0.15233668684959412,0.07303284108638763
402,0.30555555,0.35502958,0.14965986,0.06287288,0.22,0.021044333,0.37784374,0.3771213,0.09919105,0.2800566,0.52401567,0.17441534,-0.07228818535804749,-0.022091716527938843,0.050468809902668,-0.21718370914459229,-0.3040156662464142,-0.15337100625038147,0.02856294810771942
403,0.4888889,0.43786982,0.020408163,0.5135383,0.03,0.020680454,0.3975864,0.38910812,0.10062491,0.28974766,0.49699506,0.17909811,0.09130248427391052,0.04876169562339783,-0.08021675050258636,0.22379064559936523,-0.4669950604438782,-0.15841765701770782,0.05173522233963013
404,0.74722224,0.8136095,0.13605443,0.14639743,0.1,0.02055916,0.3803081,0.37676397,0.10178217,0.28115654,0.5191517,0.17243674,0.36691415309906006,0.4368455111980438,0.03427225351333618,-0.1347591131925583,-0.4191516935825348,-0.15187758207321167,0.09059159457683563
405,0.3361111,0.3668639,0.12585033,0.10004589,0.14,0.020255929,0.39942488,0.37897867,0.09544577,0.27978408,0.50740176,0.16098285,-0.06331378221511841,-0.012114763259887695,0.03040456771850586,-0.17973819375038147,-0.36740177869796753,-0.14072692394256592,0.03202896565198898
406,0.3361111,0.3668639,0.12585033,0.10004589,0.14,0.020255929,0.39909685,0.37205657,0.093874216,0.28914475,0.5081363,0.16606264,-0.06298574805259705,-0.005192667245864868,0.031976118683815,-0.18909886479377747,-0.36813628673553467,-0.1458067148923874,0.032926492393016815
407,0.9861111,1.0,0.05782313,0.6750803,0.022,0.019831402,0.4071173,0.37756988,0.093870714,0.2753003,0.50647753,0.14823295,0.5789937973022461,0.6224300861358643,-0.03604758530855179,0.3997800052165985,-0.48447751998901367,-0.12840154767036438,0.18916365504264832
408,0.27222222,0.6923077,0.5782313,0.056906838,0.22,0.019285584,0.39101747,0.39190805,0.098299004,0.2807867,0.50511384,0.17901735,-0.118795245885849,0.30039966106414795,0.4799322783946991,-0.2238798588514328,-0.2851138412952423,-0.15973176062107086,0.08193559944629669
409,0.65,0.6213018,0.034013607,0.24827902,0.05,0.016981017,0.36655915,0.36549473,0.096208885,0.25815672,0.46986485,0.15454452,0.28344082832336426,0.2558070421218872,-0.06219527870416641,-0.009877696633338928,-0.41986483335494995,-0.13756349682807922,0.05749199539422989
410,0.30277777,0.35207102,0.14965986,0.05231758,0.2,0.016313907,0.38091198,0.3738296,0.09672155,0.27184466,0.49077255,0.15639682,-0.0781342089176178,-0.021758586168289185,0.0529383048415184,-0.21952708065509796,-0.29077255725860596,-0.14008291065692902,0.02695748209953308
411,0.49166667,0.4408284,0.020408163,0.5869665,0.02,0.01570744,0.4046622,0.38776764,0.090841144,0.28053898,0.50149375,0.16166176,0.08700448274612427,0.05306077003479004,-0.07043298333883286,0.306427538394928,-0.48149374127388,-0.14595431089401245,0.060397129505872726
412,0.3361111,0.71597636,0.5272109,0.1335475,0.08,0.015100976,0.40321785,0.38037735,0.09234561,0.28946534,0.50370646,0.15127479,-0.06710675358772278,0.33559900522232056,0.4348652958869934,-0.15591783821582794,-0.4237064719200134,-0.136173814535141,0.08810311555862427
413,0.92777777,0.9585799,0.08163265,0.24552546,0.043,0.014433865,0.4020217,0.38773316,0.09297153,0.28516075,0.49110824,0.15531929,0.5257560610771179,0.5708467364311218,-0.011338882148265839,-0.03963528573513031,-0.4481082260608673,-0.14088542759418488,0.13743911683559418
414,0.27222222,0.556213,0.4217687,0.05461221,0.15,0.012675117,0.38818276,0.36681604,0.089406274,0.28480262,0.49001402,0.16172092,-0.11596053838729858,0.18939697742462158,0.33236241340637207,-0.23019041121006012,-0.3400140106678009,-0.14904579520225525,0.0584324412047863
415,0.4027778,0.5325444,0.23469388,0.06837999,0.12,0.012311238,0.40364543,0.38319933,0.08433497,0.29028228,0.48423362,0.15030648,-0.0008676350116729736,0.1493450403213501,0.1503589153289795,-0.2219022810459137,-0.3642336130142212,-0.13799524307250977,0.04097699373960495
416,0.45555556,0.42011833,0.040816326,0.08214778,0.1,0.012068652,0.41321188,0.37418127,0.068454236,0.2916323,0.48411018,0.13836642,0.04234367609024048,0.04593706130981445,-0.027637910097837448,-0.2094845175743103,-0.3841101825237274,-0.12629777193069458,0.03534042835235596
417,0.4611111,0.42307693,0.037414964,0.24460761,0.03,0.010006671,0.40554515,0.39412364,0.09315653,0.2825142,0.4897228,0.16088186,0.05556595325469971,0.02895328402519226,-0.0557415671646595,-0.03790660202503204,-0.4597227871417999,-0.15087519586086273,0.04042971134185791
418,0.7277778,0.88461536,0.2414966,0.16475448,0.04,0.00915762,0.42430633,0.39088717,0.082914405,0.28875074,0.49043328,0.14164348,0.3034714460372925,0.4937281906604767,0.1585821807384491,-0.12399625778198242,-0.45043328404426575,-0.13248586654663086,0.09947141259908676
419,0.7027778,0.7189349,0.08163265,0.21982561,0.03,0.009036328,0.44829243,0.40678367,0.06831567,0.31115294,0.49530935,0.14479308,0.2544853687286377,0.3121512234210968,0.013316981494426727,-0.09132732450962067,-0.46530935168266296,-0.1357567459344864,0.06761032342910767
420,0.65555555,0.7366864,0.15986395,0.15557595,0.04,0.008672448,0.4619494,0.42059344,0.078935586,0.31628853,0.46212804,0.14952846,0.19360613822937012,0.31609296798706055,0.08092836290597916,-0.1607125848531723,-0.4221280515193939,-0.14085601270198822,0.061301425099372864
421,0.49166667,0.4408284,0.020408163,0.6145021,0.01,0.008187276,0.44531053,0.41256613,0.07948549,0.30329734,0.4795366,0.14716336,0.046356141567230225,0.028262287378311157,-0.05907732993364334,0.311204731464386,-0.46953660249710083,-0.1389760822057724,0.057177525013685226
422,0.73888886,0.7810651,0.108843535,0.173933,0.03,0.0072169327,0.41958278,0.39199194,0.08429772,0.28982902,0.4784039,0.14895475,0.31930607557296753,0.3890731632709503,0.024545818567276,-0.11589601635932922,-0.44840389490127563,-0.14173781871795654,0.08142071962356567
423,0.7277778,0.89349115,0.25170067,0.16934374,0.03,0.007034993,0.4535916,0.4495564,0.09523709,0.30575782,0.48627836,0.17759383,0.2741861939430237,0.44393473863601685,0.15646357834339142,-0.1364140808582306,-0.45627835392951965,-0.1705588400363922,0.09210433810949326
424,0.6805556,0.75443786,0.14965986,0.2565397,0.02,0.0069743465,0.4162295,0.40526184,0.092740744,0.29509386,0.4923076,0.16563407,0.2643260955810547,0.3491760194301605,0.05691911280155182,-0.03855416178703308,-0.47230759263038635,-0.15865972638130188,0.07412762939929962
425,0.71666664,0.7337278,0.08163265,0.14823313,0.03,0.0061859423,0.3854707,0.3768037,0.09988433,0.2850268,0.4863184,0.16134652,0.3311959505081177,0.3569241166114807,-0.018251679837703705,-0.13679365813732147,-0.4563184082508087,-0.1551605761051178,0.08140541613101959
426,0.73055553,0.75147927,0.08503401,0.14180817,0.03,0.005943356,0.44358158,0.43604907,0.09798988,0.3022986,0.48765802,0.17472857,0.2869739532470703,0.3154301941394806,-0.012955866754055023,-0.16049043834209442,-0.4576580226421356,-0.1687852144241333,0.07428576797246933
427,0.7083333,0.74260354,0.10204082,0.21064709,0.02,0.0057614166,0.45097217,0.44560152,0.095339105,0.29028553,0.47654325,0.16542894,0.25736114382743835,0.29700201749801636,0.006701715290546417,-0.07963843643665314,-0.4565432369709015,-0.15966752171516418,0.06579293310642242
428,0.10555556,0.18934911,0.20408164,0.0009178522,0.4,0.005518831,0.47037664,0.4641788,0.09867372,0.30787718,0.48700154,0.17111807,-0.36482107639312744,-0.2748296856880188,0.10540791600942612,-0.306959331035614,-0.08700153231620789,-0.16559924185276031,0.058158837258815765
429,0.71666664,0.75443786,0.105442174,0.18770078,0.02,0.005154952,0.4758528,0.46596786,0.09799311,0.29889467,0.49055654,0.17089877,0.24081385135650635,0.28847000002861023,0.007449060678482056,-0.11119389533996582,-0.4705565273761749,-0.16574381291866302,0.06708671897649765
430,0.0,0.0,0.11564626,0.010986691,0.1139,0.0030323246,0.42462045,0.42034602,0.09682038,0.30870616,0.50392115,0.18153489,-0.42462044954299927,-0.4203460216522217,0.01882588118314743,-0.29771947860717773,-0.3900211453437805,-0.17850255966186523,0.10499405115842819
431,0.11111111,0.19526628,0.20408164,0.0,0.24,0.002971678,0.46678108,0.4576652,0.09924917,0.30103248,0.48483843,0.16603479,-0.3556699752807617,-0.26239892840385437,0.1048324704170227,-0.30103248357772827,-0.2448384314775467,-0.16306310892105103,0.06391669809818268
432,0.7277778,0.75147927,0.088435374,0.097292334,0.02,0.0027897386,0.48085707,0.4792838,0.09561002,0.3033443,0.4760173,0.16717002,0.24692070484161377,0.2721954584121704,-0.007174648344516754,-0.20605197548866272,-0.45601728558540344,-0.16438028216362,0.06875696033239365
433,0.4,0.37869823,0.06122449,0.39880678,0.005,0.0026684457,0.49195606,0.47995707,0.09225531,0.2948427,0.42631304,0.14313209,-0.09195604920387268,-0.10125884413719177,-0.031030818819999695,0.10396409034729004,-0.4213130474090576,-0.14046365022659302,0.037952572107315063
434,0.09166667,0.8668639,1.0,0.08673704,0.016,0.0020013342,0.49259454,0.47026572,0.087531835,0.2804436,0.3964741,0.12754647,-0.400927871465683,0.3965981900691986,0.9124681949615479,-0.19370657205581665,-0.3804740905761719,-0.12554514408111572,0.22477930784225464
435,0.6944444,0.7218935,0.0952381,0.35750344,0.004,0.0018800412,0.5140176,0.49360025,0.09610787,0.30559316,0.43201947,0.14519076,0.18042683601379395,0.22829324007034302,-0.0008697733283042908,0.05191028118133545,-0.4280194640159607,-0.14331072568893433,0.0485176220536232
436,0.6944444,0.7781065,0.15986395,0.08214778,0.015,0.0017587482,0.54711586,0.5237103,0.08975109,0.3043549,0.38053355,0.13258716,0.14732855558395386,0.2543962001800537,0.07011286169290543,-0.22220712900161743,-0.3655335605144501,-0.13082841038703918,0.048574298620224
437,0.45555556,0.3964497,0.013605442,0.44011015,0.003,0.0016981018,0.5466652,0.52596563,0.089145884,0.31510007,0.41351938,0.13865748,-0.09110963344573975,-0.12951591610908508,-0.0755404382944107,0.12501007318496704,-0.41051939129829407,-0.13695937395095825,0.03894887492060661
438,0.68333334,0.74260354,0.13265306,0.23864157,0.005,0.0015768087,0.5290163,0.5094758,0.08740396,0.31758627,0.4591186,0.15568057,0.15431702136993408,0.23312771320343018,0.0452490970492363,-0.07894469797611237,-0.45411860942840576,-0.15410375595092773,0.052735619246959686
439,0.43888888,0.3964497,0.034013607,0.7338229,0.0013,0.0012129298,0.5295342,0.50222164,0.080654204,0.31703335,0.48292682,0.17585425,-0.09064534306526184,-0.10577192902565002,-0.04664059728384018,0.41678953170776367,-0.48162680864334106,-0.17464132606983185,0.07629285752773285
440,0.41944444,0.4112426,0.07482993,0.44378155,0.0015,0.0008490509,0.51530385,0.48977327,0.07307028,0.33607858,0.54925036,0.20890151,-0.09585940837860107,-0.07853066921234131,0.001759648323059082,0.10770297050476074,-0.5477503538131714,-0.20805245637893677,0.06171257048845291
441,0.6388889,0.6360947,0.06462585,0.54107386,0.001,0.0006671114,0.5042542,0.4789797,0.08999295,0.3108702,0.5160146,0.183531,0.13463467359542847,0.15711498260498047,-0.025367096066474915,0.23020365834236145,-0.5150145888328552,-0.18286389112472534,0.06585467606782913
442,0.6388889,0.6301775,0.05782313,0.54107386,0.001,0.0006671114,0.5096799,0.46470094,0.07785195,0.30588934,0.50932956,0.18107463,0.1292089819908142,0.16547656059265137,-0.020028822124004364,0.23518452048301697,-0.5083295702934265,-0.18040752410888672,0.06512269377708435
443,0.5888889,0.39053255,0.06462585,0.385039,0.001,0.00048517194,0.4917241,0.45717075,0.08449641,0.30345732,0.5084835,0.18038936,0.09716477990150452,-0.06663820147514343,-0.019870556890964508,0.08158168196678162,-0.5074835419654846,-0.17990419268608093,0.051806189119815826
444,0.51666665,0.39053255,0.06462585,0.4217531,0.001,0.00048517194,0.47433016,0.4375808,0.08044605,0.30245137,0.48675215,0.17447858,0.042336493730545044,-0.04704824090003967,-0.015820197761058807,0.11930173635482788,-0.4857521653175354,-0.17399340867996216,0.04745299741625786
445,0.51666665,0.39053255,0.06462585,0.4079853,0.001,0.00048517194,0.48469633,0.4624887,0.08521664,0.32619262,0.5355607,0.21085526,0.031970322132110596,-0.07195615768432617,-0.02059078961610794,0.0817926824092865,-0.5345607399940491,-0.21037009358406067,0.057220764458179474
446,0.5416667,0.39053255,0.06462585,0.32078937,0.001,0.00036387896,0.4903335,0.46475154,0.08048478,0.3189785,0.5257137,0.19641955,0.05133318901062012,-0.0742189884185791,-0.015858925879001617,0.0018108785152435303,-0.5247136950492859,-0.19605566561222076,0.053693436086177826
447,0.5861111,0.39053255,0.06462585,0.32078937,0.001,0.00036387896,0.48111174,0.45239627,0.08602587,0.31538987,0.5215601,0.19691274,0.10499939322471619,-0.061863720417022705,-0.02140001952648163,0.005399495363235474,-0.520560085773468,-0.19654884934425354,0.05415889620780945
448,0.60833335,0.6449704,0.1122449,0.25195044,0.001,0.00030323246,0.47088534,0.44424734,0.08121365,0.30632302,0.5342896,0.19492294,0.1374480128288269,0.2007230818271637,0.03103124350309372,-0.054372578859329224,-0.5332896113395691,-0.19461970031261444,0.06422927975654602
449,0.22777778,0.23372781,0.105442174,0.004130335,0.02,0.00030323246,0.46745002,0.4345506,0.06827254,0.3085338,0.5620854,0.19308041,-0.2396722435951233,-0.20082280039787292,0.03716963529586792,-0.3044034540653229,-0.5420854091644287,-0.19277717173099518,0.08713921159505844
450,0.67777777,0.7218935,0.11564626,0.28407526,0.001,0.00030323246,0.4647221,0.45109794,0.0995712,0.2874503,0.42751485,0.15462714,0.21305567026138306,0.2707955539226532,0.01607505977153778,-0.0033750534057617188,-0.4265148639678955,-0.15432390570640564,0.05412059277296066
451,0.45555556,0.39053255,0.06462585,0.08214778,0.001,6.0646493e-05,0.53082156,0.56080854,0.09929179,0.276353,0.3136782,0.103345536,-0.07526600360870361,-0.1702759861946106,-0.03466593474149704,-0.19420522451400757,-0.3126782178878784,-0.10328488796949387,0.030335288494825363
452,0.6805556,0.39053255,0.06462585,0.9238183,1e-04,6.0646493e-05,0.4275208,0.4173358,0.097752266,0.2889297,0.46268934,0.1669881,0.253034770488739,-0.026803255081176758,-0.03312641382217407,0.6348885893821716,-0.4625893533229828,-0.16692745685577393,0.11846326291561127
453,0.74444443,0.70414203,0.013605442,0.29646626,1e-04,0.0,0.45027798,0.44872507,0.09260541,0.30474526,0.50453764,0.19891392,0.2941664457321167,0.25541695952415466,-0.07899996638298035,-0.008278995752334595,-0.5044376254081726,-0.19891391694545746,0.07535089552402496
454,0.725,0.39053255,0.06462585,0.25011474,1e-04,0.0,0.4699303,0.46850586,0.093131706,0.30499867,0.48520932,0.19209188,0.2550697326660156,-0.07797330617904663,-0.028505854308605194,-0.0548839271068573,-0.4851093292236328,-0.19209188222885132,0.0578659288585186
455,0.6805556,0.39053255,0.06462585,0.36438733,1e-04,0.0,0.4948274,0.48666057,0.088351235,0.31866518,0.49731818,0.20327291,0.18572819232940674,-0.09612801671028137,-0.02372538298368454,0.04572215676307678,-0.49721819162368774,-0.20327290892601013,0.0558224618434906
456,0.475,0.42307693,0.020408163,0.1317118,0.48,0.1381527,0.49460816,0.48722237,0.088733695,0.31510445,0.48193157,0.19274871,-0.01960816979408264,-0.06414544582366943,-0.06832553446292877,-0.18339265882968903,-0.0019315779209136963,-0.054596006870269775,0.007630803622305393
457,0.44444445,0.3846154,0.013605442,0.14180817,0.48,0.1381527,0.5282309,0.5239404,0.08641142,0.32331657,0.46635616,0.1916883,-0.08378645777702332,-0.13932499289512634,-0.0728059709072113,-0.181508406996727,0.013643831014633179,-0.053535595536231995,0.011288309469819069
458,0.43888888,0.39053255,0.06462585,0.28866452,0.48,0.1381527,0.49744034,0.48863012,0.08979125,0.3095705,0.4877945,0.19053954,-0.05855146050453186,-0.09809756278991699,-0.02516540139913559,-0.02090597152709961,-0.007794499397277832,-0.05238683521747589,0.002821149304509163
459,0.39444444,0.39053255,0.08163265,0.28866452,0.48,0.1381527,0.4846934,0.47747448,0.0912,0.31123266,0.4990806,0.195842,-0.0902489721775055,-0.0869419276714325,-0.009567350149154663,-0.02256813645362854,-0.01908060908317566,-0.05768929421901703,0.0033327925484627485
460,0.4722222,0.42011833,0.020408163,0.079394214,0.48,0.1381527,0.4495864,0.43854326,0.09441842,0.30245534,0.50876224,0.18500058,0.022635817527770996,-0.018424928188323975,-0.07401026040315628,-0.22306111454963684,-0.028762251138687134,-0.0468478798866272,0.009851272217929363
461,0.43888888,0.39053255,0.06462585,0.28866452,0.48,0.1381527,0.4116162,0.41195175,0.0971149,0.28988394,0.5166215,0.18434474,0.027272671461105347,-0.02141919732093811,-0.032489046454429626,-0.001219421625137329,-0.03662148118019104,-0.04619203507900238,0.0009557404555380344
462,0.43888888,0.39053255,0.06462585,0.28866452,0.48,0.1381527,0.41098487,0.40263417,0.091127105,0.29837412,0.5271985,0.18937464,0.027904003858566284,-0.012101620435714722,-0.026501253247261047,-0.009709596633911133,-0.04719850420951843,-0.05122193694114685,0.0010955100879073143
463,0.15277778,0.40828404,0.39795917,0.28866452,0.48,0.1381527,0.40813112,0.3969641,0.08917616,0.28985864,0.5272506,0.18728693,-0.25535333156585693,0.011319935321807861,0.30878299474716187,-0.0011941194534301758,-0.047250598669052124,-0.04913422465324402,0.027554769068956375
464,0.6611111,0.39053255,0.06462585,0.490592,0.48,0.1381527,0.44045073,0.43589124,0.0942944,0.3115311,0.5229707,0.19940907,0.22066038846969604,-0.04535868763923645,-0.029668547213077545,0.1790609061717987,-0.0429706871509552,-0.06125636398792267,0.014881713315844536
465,0.7416667,0.39053255,0.06462585,0.22900413,0.48,0.1381527,0.5043529,0.50238335,0.08988355,0.31235337,0.44029367,0.17999505,0.23731374740600586,-0.1118507981300354,-0.025257699191570282,-0.08334924280643463,0.03970631957054138,-0.04184234142303467,0.013290139846503735
466,0.6805556,0.39053255,0.06462585,0.26112896,0.48,0.1381527,0.5156669,0.5029534,0.10042707,0.3098757,0.42273873,0.15898259,0.1648886799812317,-0.11242085695266724,-0.03580121695995331,-0.048746734857559204,0.057261258363723755,-0.020829886198043823,0.007866239175200462
467,0.43888888,0.39053255,0.06462585,0.28866452,0.48,0.1381527,0.51163244,0.5045505,0.107397035,0.28943872,0.3840053,0.14037475,-0.07274356484413147,-0.11401796340942383,-0.04277118295431137,-0.0007742047309875488,0.09599468111991882,-0.0022220462560653687,0.0048902686685323715
468,0.15,0.37278107,0.3605442,0.28866452,0.48,0.1381527,0.4680847,0.45852134,0.0914961,0.32120466,0.5314468,0.1990741,-0.3180846869945526,-0.08574026823043823,0.2690480947494507,-0.03254014253616333,-0.0514468252658844,-0.06092140078544617,0.031388867646455765
469,0.13333334,0.3639053,0.3707483,0.28866452,0.48,0.1381527,0.5093131,0.50335985,0.097693264,0.31182536,0.44549662,0.16974467,-0.37597978115081787,-0.13945454359054565,0.2730550467967987,-0.023160845041275024,0.03450337052345276,-0.03159196674823761,0.039682064205408096
470,0.625,0.6804734,0.13265306,0.28866452,0.48,0.1381527,0.4793772,0.47194403,0.09065811,0.3095249,0.47152963,0.18233468,0.14562278985977173,0.20852935314178467,0.04199494421482086,-0.020860373973846436,0.008470356464385986,-0.04418197274208069,0.011485502123832703
471,0.60555553,0.6420118,0.1122449,0.28866452,0.48,0.1381527,0.40951174,0.4031484,0.096108586,0.29607955,0.4423722,0.14615737,0.19604378938674927,0.23886340856552124,0.01613631099462509,-0.007415026426315308,0.03762778639793396,-0.00800466537475586,0.016214031726121902
472,0.7083333,0.39053255,0.06462585,0.28866452,0.48,0.1381527,0.39560387,0.41302204,0.09643713,0.28986964,0.5106779,0.2056711,0.31272944808006287,-0.022489488124847412,-0.03181127458810806,-0.0012051165103912354,-0.030677884817123413,-0.06751839816570282,0.017469795420765877
473,0.6611111,0.39053255,0.06462585,0.59614503,0.48,0.1381527,0.38529605,0.3839314,0.0965163,0.2804427,0.52466816,0.18716916,0.27581506967544556,0.006601154804229736,-0.03189045190811157,0.31570231914520264,-0.04466816782951355,-0.04901646077632904,0.030200056731700897
474,0.46388888,0.39940828,0.006802721,0.28866452,0.48,0.1381527,0.38661814,0.39029622,0.09164166,0.28718966,0.5187988,0.18658872,0.0772707462310791,0.009112060070037842,-0.08483893424272537,0.0014748573303222656,-0.03879883885383606,-0.04843601584434509,0.0028508359100669622
475,0.46388888,0.39940828,0.006802721,0.28866452,0.48,0.1381527,0.39419675,0.3958717,0.102164775,0.2833605,0.5075261,0.17285122,0.06969213485717773,0.0035365819931030273,-0.09536205232143402,0.005304008722305298,-0.027526110410690308,-0.03469851613044739,0.002658871468156576
476,0.42222223,0.36094674,0.013605442,0.28866452,0.48,0.1381527,0.3959983,0.39741144,0.08929954,0.29278502,0.51538485,0.17967528,0.02622392773628235,-0.036464691162109375,-0.07569409906864166,-0.004120498895645142,-0.03538486361503601,-0.04152257740497589,0.0017900260863825679
477,0.30833334,0.30769232,0.091836736,0.28866452,0.48,0.1381527,0.4732802,0.46875745,0.09981169,0.30089012,0.4538077,0.17112845,-0.16494685411453247,-0.16106513142585754,-0.007974952459335327,-0.012225598096847534,0.026192277669906616,-0.03297574818134308,0.009189324453473091
478,0.3472222,0.33431953,0.07482993,0.28866452,0.08,0.1381527,0.4523485,0.43699697,0.094034985,0.31381112,0.5152186,0.19147196,-0.105126291513443,-0.10267743468284607,-0.019205056130886078,-0.02514660358428955,-0.4352186322212219,-0.053319260478019714,0.03580893203616142
479,0.39166668,0.3668639,0.05782313,0.28866452,0.67,0.1381527,0.46535328,0.45154202,0.09937884,0.30636266,0.4957661,0.18727745,-0.07368659973144531,-0.08467811346054077,-0.04155571013689041,-0.01769813895225525,0.17423391342163086,-0.04912474751472473,0.007901816628873348
480,0.43888888,0.39349112,0.030612245,0.28866452,0.006,0.1381527,0.4788758,0.47081947,0.094324835,0.31569493,0.48154855,0.18974009,-0.03998690843582153,-0.07732835412025452,-0.06371258944272995,-0.02703040838241577,-0.47554853558540344,-0.051587387919425964,0.04019604250788689
481,0.68333334,0.39053255,0.06462585,0.39238182,0.48,0.1381527,0.4027851,0.3998956,0.08769848,0.26617536,0.47388268,0.15532163,0.28054824471473694,-0.009363055229187012,-0.023072630167007446,0.12620645761489868,0.006117314100265503,-0.01716892421245575,0.0159312654286623
482,0.6611111,0.39053255,0.06462585,0.28866452,0.48,0.1381527,0.42881694,0.4200883,0.09927192,0.30987695,0.51253015,0.18750496,0.23229417204856873,-0.02955573797225952,-0.03464607149362564,-0.02121242880821228,-0.03253015875816345,-0.0493522584438324,0.00999638345092535
483,0.67777777,0.39053255,0.06462585,0.28866452,0.48,0.1381527,0.38082033,0.37273857,0.091680236,0.27555948,0.48475483,0.16378567,0.29695743322372437,0.017793983221054077,-0.027054384350776672,0.013105034828186035,-0.004754841327667236,-0.025632962584495544,0.01501394622027874
484,0.7277778,0.39053255,0.06462585,0.28866452,0.48,0.1381527,0.44264358,0.43441126,0.09463973,0.30696037,0.49438363,0.1798044,0.2851341962814331,-0.0438787043094635,-0.030013881623744965,-0.018295854330062866,-0.014383643865585327,-0.04165169596672058,0.014400696381926537
485,0.43888888,0.39053255,0.06462585,0.28866452,0.48,0.1381527,0.49651515,0.48528147,0.095280975,0.32289118,0.47156495,0.18341346,-0.05762627720832825,-0.09474891424179077,-0.03065512329339981,-0.03422665596008301,0.008435040712356567,-0.04526075720787048,0.0027548386715352535
